Id,Category
2997,4
2998,2
2999,3
3000,1
3001,0
3002,4
3003,3
3004,4
3005,0
3006,3
3007,1
3008,4
3009,0
3010,0
3011,1
3012,2
3013,2
3014,4
3015,1
3016,3
3017,0
3018,3
3019,4
3020,0
3021,3
3022,1
3023,0
3024,1
3025,3
3026,3
3027,1
3028,2
3029,1
3030,2
3031,1
3032,1
3033,4
3034,0
3035,3
3036,4
3037,0
3038,3
3039,3
3040,4
3041,2
3042,1
3043,2
3044,2
3045,1
3046,4
3047,2
3048,3
3049,3
3050,4
3051,2
3052,3
3053,2
3054,4
3055,4
3056,4
3057,1
3058,3
3059,2
3060,4
3061,3
3062,3
3063,0
3064,4
3065,4
3066,3
3067,3
3068,1
3069,1
3070,2
3071,2
3072,0
3073,4
3074,3
3075,4
3076,3
3077,0
3078,0
3079,2
3080,3
3081,3
3082,2
3083,1
3084,2
3085,1
3086,4
3087,0
3088,2
3089,1
3090,0
3091,4
3092,0
3093,3
3094,1
3095,3
3096,3
3097,0
3098,1
3099,3
3100,3
3101,4
3102,1
3103,0
3104,4
3105,1
3106,1
3107,1
3108,4
3109,0
3110,1
3111,4
3112,1
3113,0
3114,3
3115,2
3116,1
3117,2
3118,2
3119,0
3120,4
3121,4
3122,1
3123,0
3124,3
3125,0
3126,0
3127,3
3128,3
3129,2
3130,3
3131,2
3132,4
3133,3
3134,3
3135,0
3136,1
3137,3
3138,3
3139,3
3140,1
3141,1
3142,1
3143,0
3144,3
3145,0
3146,1
3147,3
3148,2
3149,2
3150,1
3151,1
3152,0
3153,3
3154,0
3155,0
3156,1
3157,2
3158,4
3159,2
3160,4
3161,2
3162,3
3163,2
3164,1
3165,1
3166,4
3167,1
3168,4
3169,2
3170,4
3171,0
3172,1
3173,0
3174,3
3175,4
3176,0
3177,0
3178,3
3179,4
3180,3
3181,4
3182,4
3183,4
3184,1
3185,1
3186,1
3187,0
3188,1
3189,3
3190,1
3191,2
3192,1
3193,1
3194,1
3195,4
3196,2
3197,3
3198,1
3199,2
3200,1
3201,1
3202,0
3203,0
3204,4
3205,4
3206,1
3207,3
3208,1
3209,3
3210,2
3211,3
3212,3
3213,2
3214,0
3215,3
3216,3
3217,4
3218,0
3219,3
3220,1
3221,2
3222,2
3223,0
3224,3
3225,3
3226,4
3227,4
3228,2
3229,0
3230,1
3231,1
3232,2
3233,3
3234,4
3235,1
3236,4
3237,4
3238,1
3239,2
3240,2
3241,3
3242,1
3243,0
3244,4
3245,1
3246,3
3247,0
3248,3
3249,2
3250,4
3251,2
3252,0
3253,1
3254,0
3255,1
3256,0
3257,3
3258,3
3259,3
3260,4
3261,2
3262,1
3263,3
3264,2
3265,1
3266,3
3267,3
3268,4
3269,1
3270,3
3271,4
3272,1
3273,1
3274,1
3275,1
3276,1
3277,3
3278,2
3279,1
3280,1
3281,3
3282,4
3283,4
3284,1
3285,3
3286,3
3287,2
3288,3
3289,2
3290,0
3291,2
3292,2
3293,3
3294,4
3295,1
3296,4
3297,1
3298,4
3299,0
3300,0
3301,4
3302,3
3303,1
3304,1
3305,1
3306,4
3307,2
3308,2
3309,1
3310,0
3311,0
3312,3
3313,1
3314,0
3315,3
3316,1
3317,0
3318,2
3319,3
3320,2
3321,0
3322,2
3323,4
3324,0
3325,4
3326,2
3327,0
3328,1
3329,3
3330,3
3331,0
3332,0
3333,4
3334,4
3335,0
3336,1
3337,4
3338,3
3339,0
3340,3
3341,3
3342,1
3343,1
3344,0
3345,1
3346,3
3347,0
3348,3
3349,2
3350,1
3351,0
3352,1
3353,3
3354,3
3355,1
3356,4
3357,3
3358,1
3359,0
3360,0
3361,1
3362,1
3363,1
3364,3
3365,0
3366,4
3367,4
3368,1
3369,3
3370,0
3371,3
3372,1
3373,3
3374,3
3375,0
3376,2
3377,4
3378,0
3379,0
3380,2
3381,4
3382,4
3383,4
3384,3
3385,2
3386,3
3387,4
3388,3
3389,0
3390,2
3391,2
3392,1
3393,3
3394,0
3395,3
3396,1
3397,1
3398,4
3399,4
3400,4
3401,3
3402,2
3403,0
3404,1
3405,0
3406,0
3407,0
3408,4
3409,1
3410,1
3411,2
3412,0
3413,3
3414,0
3415,0
3416,1
3417,4
3418,0
3419,4
3420,2
3421,1
3422,0
3423,1
3424,0
3425,1
3426,1
3427,1
3428,1
3429,3
3430,3
3431,1
3432,0
3433,3
3434,4
3435,0
3436,2
3437,2
3438,3
3439,3
3440,4
3441,1
3442,4
3443,2
3444,0
3445,4
3446,2
3447,1
3448,3
3449,2
3450,0
3451,4
3452,1
3453,1
3454,1
3455,0
3456,3
3457,4
3458,1
3459,2
3460,1
3461,3
3462,0
3463,2
3464,3
3465,4
3466,1
3467,3
3468,2
3469,4
3470,1
3471,1
3472,4
3473,4
3474,2
3475,2
3476,0
3477,3
3478,0
3479,1
3480,0
3481,1
3482,4
3483,0
3484,4
3485,1
3486,2
3487,0
3488,2
3489,1
3490,4
3491,4
3492,4
3493,0
3494,0
3495,2
3496,1
3497,2
3498,4
3499,2
3500,4
3501,0
3502,1
3503,3
3504,4
3505,4
3506,1
3507,3
3508,3
3509,2
3510,1
3511,0
3512,3
3513,2
3514,4
3515,4
3516,3
3517,2
3518,4
3519,4
3520,0
3521,3
3522,2
3523,1
3524,4
3525,1
3526,1
3527,0
3528,1
3529,4
3530,2
3531,1
3532,1
3533,4
3534,4
3535,2
3536,4
3537,0
3538,3
3539,4
3540,2
3541,1
3542,4
3543,0
3544,1
3545,0
3546,3
3547,4
3548,4
3549,0
3550,0
3551,2
3552,2
3553,4
3554,1
3555,3
3556,4
3557,4
3558,0
3559,2
3560,3
3561,0
3562,1
3563,4
3564,3
3565,0
3566,0
3567,0
3568,0
3569,1
3570,4
3571,1
3572,0
3573,1
3574,1
3575,2
3576,0
3577,0
3578,2
3579,0
3580,0
3581,4
3582,1
3583,0
3584,4
3585,3
3586,3
3587,1
3588,4
3589,4
3590,4
3591,2
3592,1
3593,4
3594,1
3595,3
3596,1
3597,3
3598,2
3599,2
3600,3
3601,0
3602,0
3603,1
3604,1
3605,4
3606,1
3607,0
3608,2
3609,1
3610,2
3611,4
3612,3
3613,1
3614,0
3615,2
3616,2
3617,0
3618,1
3619,2
3620,4
3621,2
3622,3
3623,4
3624,0
3625,2
3626,0
3627,1
3628,2
3629,2
3630,4
3631,2
3632,4
3633,4
3634,2
3635,0
3636,3
3637,4
3638,3
3639,0
3640,4
3641,2
3642,0
3643,0
3644,1
3645,0
3646,3
3647,1
3648,0
3649,2
3650,1
3651,2
3652,0
3653,4
3654,0
3655,2
3656,1
3657,3
3658,1
3659,4
3660,4
3661,2
3662,2
3663,3
3664,2
3665,3
3666,0
3667,3
3668,4
3669,4
3670,2
3671,0
3672,1
3673,1
3674,3
3675,2
3676,4
3677,3
3678,3
3679,2
3680,3
3681,4
3682,2
3683,1
3684,1
3685,1
3686,0
3687,4
3688,0
3689,0
3690,3
3691,4
3692,1
3693,0
3694,3
3695,2
3696,3
3697,2
3698,0
3699,4
3700,2
3701,0
3702,2
3703,1
3704,2
3705,1
3706,4
3707,2
3708,2
3709,0
3710,4
3711,1
3712,1
3713,4
3714,2
3715,1
3716,0
3717,4
3718,4
3719,2
3720,2
3721,4
3722,0
3723,0
3724,2
3725,4
3726,4
3727,2
3728,2
3729,1
3730,1
3731,2
3732,1
3733,3
3734,4
3735,4
3736,4
3737,4
3738,3
3739,4
3740,0
3741,2
3742,3
3743,0
3744,0
3745,1
3746,1
3747,1
3748,2
3749,2
3750,1
3751,1
3752,0
3753,1
3754,0
3755,1
3756,4
3757,3
3758,4
3759,2
3760,2
3761,3
3762,2
3763,2
3764,2
3765,4
3766,1
3767,2
3768,1
3769,1
3770,4
3771,0
3772,3
3773,3
3774,3
3775,1
3776,3
3777,3
3778,1
3779,3
3780,0
3781,0
3782,4
3783,1
3784,3
3785,2
3786,3
3787,4
3788,1
3789,1
3790,3
3791,2
3792,3
3793,4
3794,2
3795,0
3796,4
3797,2
3798,4
3799,2
3800,1
3801,2
3802,1
3803,1
3804,4
3805,2
3806,0
3807,2
3808,4
3809,4
3810,3
3811,2
3812,3
3813,3
3814,2
3815,1
3816,3
3817,4
3818,3
3819,4
3820,2
3821,2
3822,2
3823,4
3824,1
3825,1
3826,3
3827,3
3828,2
3829,3
3830,2
3831,2
3832,0
3833,3
3834,2
3835,0
3836,4
3837,0
3838,1
3839,0
3840,0
3841,0
3842,4
3843,1
3844,2
3845,4
3846,1
3847,3
3848,0
3849,2
3850,4
3851,2
3852,1
3853,1
3854,2
3855,3
3856,2
3857,3
3858,3
3859,1
3860,4
3861,2
3862,4
3863,4
3864,0
3865,4
3866,4
3867,1
3868,4
3869,0
3870,3
3871,4
3872,3
3873,0
3874,1
3875,1
3876,0
3877,3
3878,1
3879,4
3880,4
3881,3
3882,1
3883,2
3884,4
3885,0
3886,0
3887,2
3888,3
3889,1
3890,3
3891,2
3892,3
3893,4
3894,3
3895,3
3896,2
3897,4
3898,3
3899,2
3900,3
3901,2
3902,1
3903,2
3904,2
3905,3
3906,2
3907,4
3908,0
3909,2
3910,2
3911,0
3912,3
3913,1
3914,0
3915,1
3916,4
3917,3
3918,2
3919,3
3920,1
3921,3
3922,3
3923,3
3924,0
3925,3
3926,3
3927,3
3928,1
3929,1
3930,0
3931,2
3932,3
3933,2
3934,1
3935,4
3936,0
3937,1
3938,4
3939,1
3940,4
3941,1
3942,4
3943,3
3944,0
3945,4
3946,3
3947,0
3948,2
3949,0
3950,3
3951,3
3952,1
3953,0
3954,4
3955,0
3956,2
3957,0
3958,2
3959,4
3960,0
3961,0
3962,4
3963,1
3964,1
3965,2
3966,1
3967,3
3968,3
3969,0
3970,1
3971,2
3972,3
3973,1
3974,3
3975,4
3976,1
3977,1
3978,2
3979,3
3980,3
3981,3
3982,1
3983,1
3984,1
3985,1
3986,4
3987,0
3988,2
3989,1
3990,2
3991,0
3992,4
3993,4
3994,4
3995,1
3996,3
3997,0
3998,4
3999,2
4000,1
4001,1
4002,1
4003,1
4004,0
4005,1
4006,4
4007,3
4008,2
4009,1
4010,1
4011,2
4012,0
4013,1
4014,0
4015,4
4016,0
4017,0
4018,2
4019,0
4020,3
4021,3
4022,1
4023,3
4024,3
4025,4
4026,3
4027,1
4028,1
4029,1
4030,4
4031,4
4032,1
4033,1
4034,0
4035,4
4036,4
4037,1
4038,0
4039,0
4040,4
4041,3
4042,2
4043,0
4044,3
4045,0
4046,4
4047,0
4048,0
4049,2
4050,2
4051,3
4052,3
4053,0
4054,4
4055,3
4056,4
4057,3
4058,1
4059,3
4060,2
4061,1
4062,2
4063,1
4064,3
4065,2
4066,3
4067,1
4068,3
4069,4
4070,0
4071,0
4072,4
4073,1
4074,4
4075,3
4076,0
4077,0
4078,4
4079,4
4080,0
4081,0
4082,3
4083,3
4084,1
4085,4
4086,0
4087,0
4088,0
4089,2
4090,3
4091,1
4092,0
4093,0
4094,0
4095,1
4096,0
4097,3
4098,2
4099,4
4100,0
4101,0
4102,3
4103,3
4104,0
4105,1
4106,3
4107,3
4108,3
4109,1
4110,1
4111,0
4112,0
4113,0
4114,3
4115,1
4116,2
4117,0
4118,0
4119,2
4120,3
4121,2
4122,4
4123,3
4124,3
4125,4
4126,2
4127,3
4128,3
4129,0
4130,4
4131,1
4132,3
4133,1
4134,2
4135,3
4136,1
4137,4
4138,4
4139,3
4140,2
4141,3
4142,4
4143,3
4144,3
4145,2
4146,0
4147,2
4148,3
4149,0
4150,0
4151,1
4152,0
4153,3
4154,0
4155,1
4156,3
4157,1
4158,4
4159,0
4160,2
4161,2
4162,1
4163,2
4164,3
4165,1
4166,2
4167,0
4168,1
4169,2
4170,0
4171,1
4172,3
4173,1
4174,1
4175,2
4176,3
4177,4
4178,1
4179,4
4180,4
4181,2
4182,3
4183,3
4184,1
4185,2
4186,0
4187,2
4188,3
4189,3
4190,2
4191,0
4192,4
4193,4
4194,0
4195,3
4196,4
4197,2
4198,2
4199,2
4200,1
4201,3
4202,2
4203,0
4204,2
4205,1
4206,4
4207,1
4208,3
4209,3
4210,3
4211,4
4212,2
4213,2
4214,0
4215,2
4216,1
4217,2
4218,3
4219,4
4220,3
4221,2
4222,1
4223,1
4224,3
4225,1
4226,4
4227,4
4228,1
4229,0
4230,3
4231,2
4232,2
4233,0
4234,0
4235,2
4236,2
4237,2
4238,1
4239,3
4240,4
4241,3
4242,0
4243,3
4244,2
4245,4
4246,0
4247,2
4248,1
4249,0
4250,1
4251,0
4252,4
4253,3
4254,4
4255,0
4256,2
4257,4
4258,4
4259,3
4260,2
4261,4
4262,3
4263,3
4264,1
4265,1
4266,3
4267,4
4268,4
4269,0
4270,2
4271,3
4272,4
4273,1
4274,2
4275,1
4276,0
4277,2
4278,0
4279,3
4280,3
4281,3
4282,4
4283,1
4284,3
4285,4
4286,4
4287,1
4288,2
4289,1
4290,4
4291,1
4292,4
4293,2
4294,2
4295,3
4296,4
4297,4
4298,4
4299,0
4300,0
4301,2
4302,3
4303,4
4304,3
4305,3
4306,1
4307,3
4308,3
4309,1
4310,3
4311,3
4312,3
4313,2
4314,4
4315,0
4316,0
4317,1
4318,3
4319,4
4320,4
4321,1
4322,3
4323,1
4324,4
4325,0
4326,3
4327,4
4328,0
4329,0
4330,4
4331,4
4332,2
4333,1
4334,0
4335,2
4336,0
4337,0
4338,0
4339,1
4340,2
4341,1
4342,1
4343,2
4344,0
4345,3
4346,4
4347,2
4348,2
4349,1
4350,2
4351,3
4352,3
4353,4
4354,1
4355,0
4356,3
4357,2
4358,1
4359,1
4360,2
4361,0
4362,4
4363,3
4364,4
4365,3
4366,3
4367,3
4368,4
4369,4
4370,4
4371,2
4372,0
4373,0
4374,2
4375,3
4376,0
4377,0
4378,4
4379,4
4380,4
4381,4
4382,2
4383,0
4384,1
4385,0
4386,1
4387,4
4388,2
4389,2
4390,0
4391,2
4392,3
4393,1
4394,4
4395,3
4396,0
4397,0
4398,2
4399,4
4400,0
4401,2
4402,1
4403,2
4404,1
4405,1
4406,0
4407,0
4408,2
4409,2
4410,0
4411,4
4412,2
4413,2
4414,4
4415,4
4416,2
4417,3
4418,3
4419,2
4420,0
4421,4
4422,3
4423,3
4424,0
4425,1
4426,1
4427,0
4428,1
4429,1
4430,0
4431,3
4432,4
4433,1
4434,2
4435,1
4436,1
4437,2
4438,1
4439,0
4440,1
4441,3
4442,1
4443,1
4444,1
4445,3
4446,0
4447,1
4448,3
4449,3
4450,4
4451,4
4452,2
4453,3
4454,3
4455,1
4456,4
4457,4
4458,2
4459,2
4460,0
4461,3
4462,3
4463,1
4464,0
4465,3
4466,1
4467,4
4468,4
4469,4
4470,1
4471,0
4472,1
4473,3
4474,4
4475,0
4476,0
4477,3
4478,0
4479,0
4480,2
4481,4
4482,0
4483,1
4484,4
4485,2
4486,0
4487,1
4488,0
4489,3
4490,2
4491,1
4492,0
4493,1
4494,3
4495,0
4496,4
4497,1
4498,0
4499,2
4500,3
4501,2
4502,3
4503,1
4504,1
4505,0
4506,0
4507,1
4508,4
4509,1
4510,0
4511,4
4512,0
4513,4
4514,4
4515,0
4516,1
4517,1
4518,2
4519,3
4520,2
4521,0
4522,2
4523,4
4524,0
4525,1
4526,1
4527,3
4528,0
4529,4
4530,3
4531,3
4532,0
4533,3
4534,3
4535,3
4536,3
4537,0
4538,1
4539,4
4540,4
4541,1
4542,3
4543,2
4544,3
4545,0
4546,4
4547,3
4548,0
4549,2
4550,2
4551,3
4552,1
4553,0
4554,1
4555,0
4556,1
4557,0
4558,3
4559,0
4560,3
4561,3
4562,4
4563,0
4564,0
4565,3
4566,0
4567,1
4568,4
4569,1
4570,0
4571,4
4572,3
4573,1
4574,4
4575,0
4576,4
4577,1
4578,2
4579,3
4580,4
4581,2
4582,2
4583,2
4584,4
4585,0
4586,2
4587,3
4588,3
4589,0
4590,3
4591,1
4592,1
4593,3
4594,2
4595,1
4596,4
4597,1
4598,2
4599,1
4600,1
4601,0
4602,4
4603,4
4604,1
4605,3
4606,1
4607,3
4608,0
4609,1
4610,1
4611,1
4612,0
4613,3
4614,1
4615,0
4616,0
4617,2
4618,3
4619,1
4620,1
4621,0
4622,4
4623,0
4624,4
4625,1
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,4
4633,3
4634,0
4635,0
4636,3
4637,0
4638,3
4639,1
4640,4
4641,1
4642,0
4643,2
4644,1
4645,4
4646,2
4647,4
4648,1
4649,3
4650,4
4651,3
4652,4
4653,1
4654,4
4655,2
4656,4
4657,4
4658,4
4659,2
4660,0
4661,2
4662,1
4663,2
4664,0
4665,1
4666,3
4667,2
4668,4
4669,2
4670,4
4671,1
4672,0
4673,2
4674,0
4675,3
4676,2
4677,4
4678,3
4679,1
4680,4
4681,3
4682,0
4683,1
4684,0
4685,3
4686,4
4687,3
4688,4
4689,0
4690,3
4691,4
4692,3
4693,0
4694,1
4695,2
4696,3
4697,2
4698,4
4699,3
4700,2
4701,3
4702,1
4703,2
4704,3
4705,0
4706,0
4707,1
4708,2
4709,1
4710,1
4711,1
4712,1
4713,4
4714,1
4715,1
4716,0
4717,3
4718,0
4719,1
4720,4
4721,3
4722,2
4723,2
4724,2
4725,0
4726,4
4727,2
4728,4
4729,2
4730,2
4731,0
4732,1
4733,0
4734,4
4735,0
4736,1
4737,1
4738,1
4739,0
4740,4
4741,1
4742,2
4743,2
4744,3
4745,1
4746,3
4747,1
4748,1
4749,0
4750,2
4751,3
4752,4
4753,2
4754,2
4755,0
4756,1
4757,0
4758,3
4759,2
4760,0
4761,1
4762,1
4763,1
4764,1
4765,4
4766,4
4767,3
4768,2
4769,4
4770,4
4771,3
4772,0
4773,2
4774,0
4775,4
4776,0
4777,3
4778,4
4779,3
4780,3
4781,2
4782,0
4783,3
4784,2
4785,3
4786,4
4787,0
4788,2
4789,3
4790,2
4791,4
4792,0
4793,3
4794,0
4795,3
4796,0
4797,3
4798,2
4799,4
4800,0
4801,3
4802,4
4803,4
4804,3
4805,4
4806,3
4807,3
4808,0
4809,1
4810,3
4811,2
4812,0
4813,3
4814,0
4815,2
4816,1
4817,3
4818,1
4819,1
4820,4
4821,0
4822,2
4823,0
4824,0
4825,0
4826,1
4827,4
4828,1
4829,2
4830,2
4831,3
4832,1
4833,0
4834,1
4835,0
4836,2
4837,1
4838,2
4839,4
4840,1
4841,2
4842,4
4843,0
4844,1
4845,1
4846,4
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,0
4854,1
4855,1
4856,2
4857,1
4858,1
4859,0
4860,1
4861,1
4862,0
4863,1
4864,4
4865,3
4866,0
4867,1
4868,3
4869,4
4870,1
4871,0
4872,1
4873,1
4874,0
4875,2
4876,2
4877,3
4878,4
4879,0
4880,1
4881,0
4882,0
4883,4
4884,3
4885,3
4886,2
4887,1
4888,4
4889,2
4890,1
4891,1
4892,1
4893,3
4894,2
4895,4
4896,4
4897,2
4898,0
4899,2
4900,2
4901,2
4902,1
4903,0
4904,4
4905,0
4906,4
4907,3
4908,4
4909,0
4910,2
4911,3
4912,0
4913,3
4914,1
4915,4
4916,1
4917,3
4918,1
4919,0
4920,2
4921,4
4922,1
4923,4
4924,3
4925,3
4926,3
4927,2
4928,3
4929,1
4930,3
4931,4
4932,3
4933,3
4934,2
4935,4
4936,2
4937,4
4938,3
4939,4
4940,0
4941,4
4942,1
4943,4
4944,3
4945,4
4946,0
4947,4
4948,4
4949,1
4950,2
4951,4
4952,0
4953,4
4954,3
4955,1
4956,0
4957,4
4958,2
4959,1
4960,2
4961,4
4962,0
4963,4
4964,2
4965,3
4966,3
4967,1
4968,3
4969,1
4970,2
4971,2
4972,0
4973,4
4974,1
4975,3
4976,3
4977,1
4978,0
4979,4
4980,1
4981,4
4982,0
4983,3
4984,2
4985,4
4986,4
4987,4
4988,0
4989,1
4990,3
4991,0
4992,1
4993,0
4994,3
4995,4
4996,4
4997,0
4998,3
4999,1
5000,0
5001,1
5002,4
5003,3
5004,1
5005,0
5006,3
5007,3
5008,4
5009,4
5010,3
5011,2
5012,3
5013,2
5014,3
5015,0
5016,3
5017,0
5018,1
5019,1
5020,1
5021,3
5022,4
5023,1
5024,4
5025,4
5026,1
5027,3
5028,4
5029,0
5030,3
5031,1
5032,4
5033,0
5034,4
5035,3
5036,3
5037,4
5038,0
5039,0
5040,0
5041,3
5042,4
5043,1
5044,4
5045,4
5046,2
5047,4
5048,4
5049,0
5050,4
5051,3
5052,2
5053,3
5054,2
5055,3
5056,3
5057,4
5058,1
5059,4
5060,3
5061,2
5062,2
5063,0
5064,4
5065,0
5066,3
5067,3
5068,1
5069,0
5070,2
5071,3
5072,4
5073,0
5074,3
5075,1
5076,1
5077,4
5078,4
5079,2
5080,3
5081,3
5082,1
5083,3
5084,2
5085,4
5086,1
5087,4
5088,1
5089,3
5090,4
5091,1
5092,0
5093,1
5094,2
5095,3
5096,3
5097,0
5098,2
5099,1
5100,2
5101,3
5102,1
5103,3
5104,3
5105,3
5106,1
5107,3
5108,0
5109,1
5110,0
5111,4
5112,4
5113,3
5114,4
5115,4
5116,4
5117,3
5118,3
5119,2
5120,3
5121,0
5122,4
5123,0
5124,1
5125,1
5126,0
5127,0
5128,0
5129,3
5130,3
5131,2
5132,0
5133,1
5134,0
5135,2
5136,3
5137,3
5138,0
5139,2
5140,0
5141,0
5142,2
5143,1
5144,4
5145,2
5146,0
5147,2
5148,4
5149,0
5150,3
5151,1
5152,4
5153,0
5154,1
5155,0
5156,2
5157,0
5158,0
5159,1
5160,0
5161,1
5162,4
5163,0
5164,3
5165,3
5166,3
5167,0
5168,4
5169,0
5170,4
5171,4
5172,2
5173,4
5174,2
5175,1
5176,1
5177,0
5178,4
5179,3
5180,0
5181,0
5182,2
5183,4
5184,4
5185,2
5186,0
5187,0
5188,3
5189,2
5190,1
5191,4
5192,3
5193,2
5194,3
5195,4
5196,3
5197,1
5198,2
5199,4
5200,3
5201,3
5202,4
5203,3
5204,1
5205,1
5206,0
5207,1
5208,0
5209,3
5210,0
5211,4
5212,2
5213,0
5214,3
5215,1
5216,2
5217,4
5218,4
5219,3
5220,2
5221,0
5222,4
5223,4
5224,1
5225,1
5226,3
5227,1
5228,3
5229,4
5230,0
5231,3
5232,4
5233,1
5234,2
5235,0
5236,2
5237,4
5238,1
5239,0
5240,2
5241,0
5242,3
5243,2
5244,0
5245,1
5246,4
5247,0
5248,0
5249,1
5250,4
5251,1
5252,4
5253,2
5254,4
5255,2
5256,1
5257,3
5258,0
5259,4
5260,1
5261,4
5262,1
5263,0
5264,2
5265,1
5266,3
5267,1
5268,0
5269,2
5270,2
5271,3
5272,0
5273,3
5274,4
5275,1
5276,2
5277,3
5278,0
5279,3
5280,2
5281,4
5282,3
5283,3
5284,4
5285,3
5286,2
5287,4
5288,1
5289,3
5290,0
5291,4
5292,0
5293,3
5294,0
5295,2
5296,4
5297,2
5298,2
5299,0
5300,4
5301,2
5302,4
5303,4
5304,0
5305,1
5306,4
5307,0
5308,1
5309,4
5310,4
5311,0
5312,4
5313,4
5314,4
5315,2
5316,4
5317,4
5318,0
5319,2
5320,0
5321,0
5322,3
5323,4
5324,4
5325,4
5326,2
5327,0
5328,4
5329,3
5330,3
5331,3
5332,3
5333,2
5334,2
5335,1
5336,2
5337,4
5338,2
5339,4
5340,2
5341,2
5342,1
5343,2
5344,1
5345,2
5346,3
5347,2
5348,3
5349,2
5350,0
5351,2
5352,3
5353,2
5354,4
5355,2
5356,4
5357,4
5358,4
5359,0
5360,3
5361,2
5362,1
5363,0
5364,0
5365,4
5366,1
5367,3
5368,4
5369,0
5370,4
5371,4
5372,0
5373,2
5374,2
5375,0
5376,3
5377,1
5378,4
5379,1
5380,2
5381,4
5382,4
5383,3
5384,0
5385,2
5386,1
5387,0
5388,1
5389,0
5390,0
5391,4
5392,2
5393,1
5394,1
5395,0
5396,2
5397,2
5398,1
5399,3
5400,1
5401,3
5402,4
5403,4
5404,4
5405,4
5406,1
5407,1
5408,1
5409,2
5410,1
5411,4
5412,0
5413,0
5414,3
5415,3
5416,1
5417,4
5418,4
5419,1
5420,1
5421,0
5422,0
5423,0
5424,1
5425,1
5426,1
5427,2
5428,3
5429,0
5430,1
5431,4
5432,2
5433,0
5434,2
5435,0
5436,4
5437,1
5438,2
5439,3
5440,4
5441,4
5442,3
5443,2
5444,0
5445,3
5446,0
5447,4
5448,3
5449,0
5450,4
5451,4
5452,3
5453,4
5454,0
5455,2
5456,3
5457,2
5458,4
5459,1
5460,1
5461,0
5462,2
5463,2
5464,0
5465,1
5466,0
5467,3
5468,0
5469,4
5470,2
5471,4
5472,4
5473,3
5474,1
5475,3
5476,3
5477,2
5478,4
5479,2
5480,2
5481,0
5482,0
5483,2
5484,3
5485,3
5486,4
5487,4
5488,1
5489,3
5490,3
5491,3
5492,3
5493,1
5494,4
5495,1
5496,3
5497,4
5498,3
5499,3
5500,1
5501,0
5502,0
5503,1
5504,2
5505,2
5506,4
5507,3
5508,1
5509,1
5510,2
5511,1
5512,4
5513,1
5514,1
5515,1
5516,3
5517,4
5518,0
5519,2
5520,0
5521,4
5522,0
5523,1
5524,4
5525,4
5526,2
5527,3
5528,1
5529,3
5530,1
5531,1
5532,2
5533,4
5534,2
5535,4
5536,4
5537,0
5538,3
5539,4
5540,3
5541,0
5542,3
5543,0
5544,2
5545,1
5546,0
5547,0
5548,2
5549,0
5550,4
5551,4
5552,0
5553,4
5554,3
5555,2
5556,2
5557,0
5558,0
5559,0
5560,4
5561,0
5562,0
5563,3
5564,3
5565,0
5566,2
5567,1
5568,1
5569,4
5570,1
5571,3
5572,4
5573,0
5574,4
5575,0
5576,3
5577,3
5578,4
5579,3
5580,0
5581,2
5582,1
5583,4
5584,4
5585,0
5586,1
5587,1
5588,2
5589,2
5590,3
5591,4
5592,0
5593,2
5594,0
5595,4
5596,3
5597,3
5598,0
5599,1
5600,1
5601,2
5602,1
5603,1
5604,3
5605,4
5606,4
5607,3
5608,3
5609,3
5610,3
5611,4
5612,3
5613,3
5614,1
5615,3
5616,1
5617,3
5618,2
5619,4
5620,2
5621,1
5622,4
5623,2
5624,1
5625,1
5626,0
5627,0
5628,1
5629,0
5630,4
5631,2
5632,2
5633,3
5634,2
5635,2
5636,2
5637,0
5638,4
5639,4
5640,4
5641,2
5642,1
5643,1
5644,4
5645,4
5646,2
5647,0
5648,1
5649,2
5650,1
5651,1
5652,0
5653,2
5654,4
5655,0
5656,2
5657,1
5658,3
5659,2
5660,0
5661,2
5662,3
5663,1
5664,1
5665,2
5666,3
5667,4
5668,4
5669,1
5670,1
5671,4
5672,4
5673,3
5674,2
5675,3
5676,1
5677,0
5678,1
5679,2
5680,1
5681,2
5682,4
5683,2
5684,0
5685,2
5686,1
5687,4
5688,0
5689,3
5690,0
5691,3
5692,3
5693,0
5694,2
5695,1
5696,3
5697,2
5698,4
5699,1
5700,3
5701,4
5702,0
5703,0
5704,1
5705,2
5706,1
5707,1
5708,4
5709,3
5710,2
5711,1
5712,2
5713,0
5714,1
5715,1
5716,1
5717,3
5718,0
5719,2
5720,4
5721,4
5722,4
5723,1
5724,4
5725,0
5726,4
5727,2
5728,4
5729,2
5730,3
5731,4
5732,1
5733,2
5734,0
5735,3
5736,3
5737,4
5738,3
5739,0
5740,0
5741,3
5742,0
5743,1
5744,4
5745,4
5746,4
5747,1
5748,4
5749,1
5750,1
5751,3
5752,0
5753,4
5754,0
5755,2
5756,1
5757,2
5758,3
5759,4
5760,2
5761,1
5762,3
5763,1
5764,4
5765,1
5766,1
5767,0
5768,3
5769,0
5770,4
5771,4
5772,1
5773,4
5774,0
5775,3
5776,2
5777,1
5778,2
5779,2
5780,2
5781,3
5782,3
5783,2
5784,2
5785,1
5786,1
5787,2
5788,2
5789,3
5790,3
5791,2
5792,3
5793,3
5794,2
