Id,Category
2997,4
2998,2
2999,3
3000,1
3001,0
3002,4
3003,3
3004,4
3005,0
3006,3
3007,1
3008,4
3009,0
3010,3
3011,3
3012,2
3013,4
3014,4
3015,1
3016,3
3017,3
3018,3
3019,4
3020,0
3021,3
3022,2
3023,2
3024,1
3025,3
3026,3
3027,1
3028,0
3029,1
3030,2
3031,1
3032,0
3033,4
3034,0
3035,2
3036,3
3037,0
3038,4
3039,4
3040,3
3041,2
3042,1
3043,2
3044,2
3045,1
3046,3
3047,2
3048,2
3049,4
3050,2
3051,0
3052,3
3053,0
3054,4
3055,4
3056,4
3057,1
3058,3
3059,2
3060,0
3061,3
3062,1
3063,0
3064,1
3065,4
3066,3
3067,1
3068,1
3069,1
3070,2
3071,2
3072,0
3073,4
3074,1
3075,0
3076,3
3077,0
3078,2
3079,2
3080,3
3081,3
3082,2
3083,1
3084,2
3085,1
3086,4
3087,0
3088,2
3089,4
3090,0
3091,4
3092,0
3093,4
3094,1
3095,1
3096,4
3097,0
3098,1
3099,3
3100,4
3101,0
3102,1
3103,0
3104,4
3105,3
3106,0
3107,1
3108,4
3109,1
3110,3
3111,3
3112,1
3113,0
3114,3
3115,2
3116,3
3117,2
3118,3
3119,0
3120,4
3121,0
3122,1
3123,0
3124,3
3125,1
3126,0
3127,2
3128,3
3129,2
3130,3
3131,2
3132,3
3133,2
3134,2
3135,0
3136,1
3137,3
3138,3
3139,2
3140,1
3141,1
3142,0
3143,0
3144,0
3145,3
3146,1
3147,3
3148,2
3149,2
3150,1
3151,1
3152,3
3153,3
3154,0
3155,0
3156,2
3157,0
3158,1
3159,0
3160,4
3161,0
3162,3
3163,3
3164,1
3165,1
3166,1
3167,1
3168,4
3169,0
3170,4
3171,3
3172,1
3173,0
3174,3
3175,4
3176,0
3177,0
3178,3
3179,4
3180,3
3181,4
3182,3
3183,4
3184,1
3185,2
3186,0
3187,0
3188,0
3189,3
3190,1
3191,2
3192,1
3193,1
3194,4
3195,4
3196,0
3197,3
3198,1
3199,3
3200,1
3201,1
3202,0
3203,4
3204,4
3205,4
3206,1
3207,4
3208,1
3209,4
3210,2
3211,3
3212,3
3213,2
3214,1
3215,3
3216,3
3217,3
3218,0
3219,3
3220,1
3221,2
3222,2
3223,4
3224,3
3225,3
3226,4
3227,4
3228,2
3229,0
3230,1
3231,4
3232,2
3233,3
3234,2
3235,0
3236,4
3237,2
3238,1
3239,2
3240,2
3241,3
3242,1
3243,0
3244,4
3245,1
3246,2
3247,0
3248,3
3249,2
3250,4
3251,2
3252,1
3253,1
3254,0
3255,1
3256,0
3257,3
3258,2
3259,4
3260,4
3261,2
3262,0
3263,2
3264,2
3265,1
3266,3
3267,3
3268,4
3269,1
3270,4
3271,4
3272,1
3273,4
3274,1
3275,1
3276,1
3277,4
3278,2
3279,1
3280,1
3281,3
3282,4
3283,4
3284,1
3285,4
3286,1
3287,2
3288,3
3289,2
3290,0
3291,2
3292,2
3293,3
3294,2
3295,1
3296,4
3297,1
3298,1
3299,0
3300,0
3301,2
3302,1
3303,1
3304,1
3305,1
3306,4
3307,2
3308,2
3309,4
3310,0
3311,0
3312,3
3313,1
3314,0
3315,4
3316,1
3317,0
3318,2
3319,3
3320,2
3321,0
3322,2
3323,4
3324,1
3325,0
3326,2
3327,0
3328,1
3329,3
3330,3
3331,4
3332,4
3333,4
3334,4
3335,3
3336,3
3337,4
3338,3
3339,0
3340,3
3341,1
3342,1
3343,1
3344,0
3345,1
3346,3
3347,4
3348,3
3349,2
3350,3
3351,0
3352,0
3353,2
3354,3
3355,3
3356,4
3357,2
3358,0
3359,0
3360,0
3361,1
3362,1
3363,3
3364,3
3365,0
3366,4
3367,4
3368,1
3369,1
3370,0
3371,3
3372,3
3373,2
3374,3
3375,0
3376,2
3377,2
3378,0
3379,0
3380,2
3381,4
3382,4
3383,4
3384,2
3385,1
3386,3
3387,4
3388,0
3389,1
3390,2
3391,2
3392,1
3393,3
3394,0
3395,3
3396,4
3397,1
3398,4
3399,1
3400,4
3401,3
3402,2
3403,0
3404,1
3405,0
3406,0
3407,0
3408,4
3409,1
3410,1
3411,2
3412,0
3413,3
3414,4
3415,0
3416,2
3417,4
3418,2
3419,0
3420,2
3421,1
3422,0
3423,1
3424,0
3425,2
3426,1
3427,1
3428,1
3429,3
3430,4
3431,1
3432,0
3433,3
3434,4
3435,0
3436,2
3437,1
3438,3
3439,3
3440,2
3441,2
3442,2
3443,2
3444,0
3445,2
3446,2
3447,1
3448,3
3449,2
3450,0
3451,4
3452,0
3453,1
3454,3
3455,0
3456,3
3457,4
3458,1
3459,0
3460,1
3461,1
3462,1
3463,2
3464,3
3465,0
3466,1
3467,3
3468,2
3469,4
3470,4
3471,0
3472,4
3473,3
3474,2
3475,2
3476,0
3477,3
3478,0
3479,1
3480,0
3481,1
3482,4
3483,0
3484,4
3485,1
3486,2
3487,0
3488,2
3489,1
3490,4
3491,4
3492,4
3493,0
3494,0
3495,2
3496,1
3497,2
3498,4
3499,4
3500,4
3501,0
3502,2
3503,3
3504,4
3505,4
3506,1
3507,3
3508,3
3509,2
3510,1
3511,0
3512,3
3513,2
3514,4
3515,1
3516,3
3517,2
3518,4
3519,4
3520,1
3521,2
3522,1
3523,1
3524,0
3525,2
3526,1
3527,0
3528,2
3529,3
3530,0
3531,1
3532,1
3533,4
3534,4
3535,2
3536,0
3537,0
3538,3
3539,3
3540,2
3541,2
3542,4
3543,0
3544,1
3545,0
3546,4
3547,4
3548,4
3549,0
3550,0
3551,2
3552,2
3553,4
3554,4
3555,3
3556,2
3557,4
3558,2
3559,2
3560,0
3561,0
3562,1
3563,4
3564,3
3565,3
3566,3
3567,0
3568,2
3569,4
3570,4
3571,1
3572,0
3573,1
3574,1
3575,2
3576,2
3577,4
3578,2
3579,4
3580,0
3581,3
3582,1
3583,0
3584,4
3585,4
3586,3
3587,1
3588,4
3589,4
3590,4
3591,4
3592,1
3593,4
3594,1
3595,3
3596,1
3597,3
3598,2
3599,0
3600,3
3601,0
3602,0
3603,1
3604,1
3605,4
3606,1
3607,0
3608,2
3609,1
3610,2
3611,4
3612,3
3613,1
3614,4
3615,3
3616,3
3617,0
3618,1
3619,2
3620,4
3621,2
3622,3
3623,4
3624,4
3625,2
3626,0
3627,1
3628,2
3629,2
3630,1
3631,2
3632,4
3633,4
3634,2
3635,2
3636,3
3637,4
3638,3
3639,0
3640,4
3641,2
3642,3
3643,0
3644,1
3645,0
3646,3
3647,1
3648,0
3649,2
3650,1
3651,2
3652,0
3653,3
3654,1
3655,2
3656,1
3657,4
3658,1
3659,0
3660,1
3661,3
3662,2
3663,3
3664,2
3665,1
3666,0
3667,4
3668,4
3669,4
3670,3
3671,0
3672,1
3673,1
3674,3
3675,0
3676,4
3677,3
3678,3
3679,1
3680,1
3681,4
3682,4
3683,1
3684,1
3685,1
3686,0
3687,4
3688,2
3689,2
3690,3
3691,4
3692,1
3693,0
3694,3
3695,0
3696,2
3697,0
3698,0
3699,4
3700,2
3701,1
3702,2
3703,1
3704,3
3705,1
3706,4
3707,2
3708,4
3709,0
3710,4
3711,0
3712,1
3713,0
3714,4
3715,1
3716,3
3717,4
3718,0
3719,2
3720,2
3721,4
3722,4
3723,4
3724,2
3725,4
3726,4
3727,2
3728,0
3729,3
3730,1
3731,2
3732,1
3733,3
3734,4
3735,4
3736,4
3737,4
3738,3
3739,3
3740,1
3741,2
3742,3
3743,0
3744,2
3745,1
3746,3
3747,1
3748,2
3749,2
3750,0
3751,3
3752,1
3753,1
3754,0
3755,1
3756,4
3757,3
3758,4
3759,1
3760,2
3761,3
3762,0
3763,2
3764,2
3765,4
3766,0
3767,2
3768,2
3769,1
3770,4
3771,0
3772,1
3773,1
3774,3
3775,1
3776,3
3777,4
3778,1
3779,3
3780,0
3781,0
3782,3
3783,1
3784,4
3785,2
3786,3
3787,4
3788,1
3789,1
3790,3
3791,2
3792,3
3793,0
3794,2
3795,0
3796,0
3797,2
3798,4
3799,2
3800,1
3801,2
3802,3
3803,2
3804,2
3805,2
3806,0
3807,4
3808,4
3809,4
3810,3
3811,2
3812,3
3813,3
3814,2
3815,3
3816,3
3817,4
3818,3
3819,2
3820,4
3821,2
3822,4
3823,4
3824,1
3825,4
3826,3
3827,3
3828,2
3829,3
3830,2
3831,2
3832,0
3833,3
3834,2
3835,0
3836,4
3837,0
3838,3
3839,4
3840,4
3841,2
3842,3
3843,2
3844,2
3845,4
3846,1
3847,3
3848,4
3849,2
3850,3
3851,2
3852,1
3853,1
3854,2
3855,3
3856,3
3857,2
3858,0
3859,1
3860,4
3861,2
3862,4
3863,3
3864,0
3865,4
3866,4
3867,4
3868,4
3869,0
3870,3
3871,4
3872,4
3873,0
3874,4
3875,1
3876,0
3877,3
3878,1
3879,4
3880,4
3881,2
3882,1
3883,4
3884,4
3885,0
3886,0
3887,2
3888,3
3889,1
3890,4
3891,2
3892,3
3893,4
3894,3
3895,3
3896,2
3897,4
3898,3
3899,2
3900,3
3901,2
3902,1
3903,2
3904,2
3905,3
3906,4
3907,4
3908,4
3909,2
3910,2
3911,4
3912,3
3913,1
3914,2
3915,1
3916,4
3917,2
3918,2
3919,3
3920,3
3921,3
3922,3
3923,3
3924,0
3925,3
3926,3
3927,1
3928,1
3929,0
3930,0
3931,2
3932,4
3933,2
3934,1
3935,4
3936,0
3937,1
3938,4
3939,1
3940,4
3941,4
3942,2
3943,3
3944,0
3945,4
3946,0
3947,0
3948,2
3949,0
3950,3
3951,3
3952,1
3953,0
3954,4
3955,0
3956,2
3957,0
3958,2
3959,4
3960,0
3961,0
3962,1
3963,1
3964,1
3965,2
3966,1
3967,3
3968,3
3969,0
3970,1
3971,2
3972,3
3973,4
3974,1
3975,3
3976,2
3977,1
3978,3
3979,3
3980,3
3981,1
3982,3
3983,1
3984,3
3985,1
3986,2
3987,1
3988,3
3989,1
3990,4
3991,0
3992,3
3993,4
3994,4
3995,1
3996,3
3997,3
3998,4
3999,3
4000,1
4001,3
4002,3
4003,2
4004,0
4005,1
4006,2
4007,3
4008,2
4009,1
4010,1
4011,2
4012,3
4013,4
4014,0
4015,4
4016,2
4017,2
4018,2
4019,0
4020,4
4021,3
4022,4
4023,3
4024,1
4025,4
4026,3
4027,1
4028,1
4029,0
4030,4
4031,4
4032,1
4033,1
4034,4
4035,4
4036,4
4037,1
4038,1
4039,0
4040,4
4041,3
4042,4
4043,0
4044,0
4045,0
4046,4
4047,3
4048,0
4049,4
4050,2
4051,3
4052,3
4053,3
4054,4
4055,3
4056,4
4057,3
4058,1
4059,2
4060,2
4061,1
4062,2
4063,1
4064,3
4065,2
4066,3
4067,1
4068,3
4069,4
4070,0
4071,0
4072,2
4073,1
4074,4
4075,4
4076,0
4077,0
4078,4
4079,4
4080,1
4081,0
4082,0
4083,3
4084,1
4085,4
4086,2
4087,0
4088,4
4089,4
4090,0
4091,1
4092,4
4093,0
4094,0
4095,1
4096,1
4097,3
4098,2
4099,4
4100,0
4101,2
4102,3
4103,4
4104,1
4105,1
4106,3
4107,3
4108,3
4109,1
4110,1
4111,0
4112,0
4113,0
4114,3
4115,2
4116,2
4117,1
4118,0
4119,2
4120,3
4121,2
4122,4
4123,3
4124,3
4125,4
4126,2
4127,3
4128,3
4129,0
4130,4
4131,1
4132,3
4133,1
4134,2
4135,3
4136,3
4137,4
4138,4
4139,3
4140,2
4141,3
4142,4
4143,3
4144,3
4145,2
4146,3
4147,2
4148,3
4149,0
4150,0
4151,1
4152,0
4153,4
4154,0
4155,1
4156,0
4157,1
4158,4
4159,0
4160,4
4161,2
4162,1
4163,2
4164,3
4165,3
4166,2
4167,0
4168,1
4169,2
4170,0
4171,1
4172,4
4173,1
4174,4
4175,2
4176,3
4177,1
4178,1
4179,4
4180,1
4181,1
4182,3
4183,3
4184,1
4185,1
4186,0
4187,2
4188,3
4189,3
4190,1
4191,0
4192,4
4193,4
4194,0
4195,0
4196,0
4197,1
4198,1
4199,1
4200,2
4201,3
4202,2
4203,0
4204,2
4205,1
4206,3
4207,1
4208,3
4209,3
4210,3
4211,4
4212,4
4213,2
4214,4
4215,2
4216,1
4217,4
4218,1
4219,4
4220,3
4221,2
4222,1
4223,1
4224,3
4225,1
4226,3
4227,4
4228,1
4229,0
4230,3
4231,2
4232,2
4233,0
4234,1
4235,2
4236,2
4237,2
4238,1
4239,3
4240,3
4241,4
4242,0
4243,3
4244,2
4245,4
4246,0
4247,1
4248,1
4249,0
4250,1
4251,0
4252,1
4253,3
4254,1
4255,0
4256,2
4257,4
4258,4
4259,3
4260,4
4261,4
4262,3
4263,3
4264,1
4265,3
4266,3
4267,4
4268,4
4269,3
4270,2
4271,2
4272,4
4273,1
4274,2
4275,1
4276,0
4277,2
4278,1
4279,3
4280,3
4281,3
4282,4
4283,0
4284,3
4285,4
4286,4
4287,1
4288,2
4289,1
4290,3
4291,1
4292,4
4293,2
4294,2
4295,3
4296,0
4297,4
4298,4
4299,0
4300,0
4301,3
4302,2
4303,4
4304,0
4305,3
4306,2
4307,0
4308,3
4309,1
4310,3
4311,2
4312,4
4313,3
4314,4
4315,0
4316,1
4317,1
4318,3
4319,3
4320,4
4321,1
4322,3
4323,2
4324,0
4325,1
4326,1
4327,4
4328,0
4329,0
4330,0
4331,4
4332,2
4333,3
4334,2
4335,2
4336,1
4337,3
4338,0
4339,2
4340,3
4341,4
4342,2
4343,4
4344,1
4345,3
4346,2
4347,2
4348,2
4349,3
4350,2
4351,3
4352,1
4353,4
4354,4
4355,3
4356,1
4357,2
4358,1
4359,1
4360,1
4361,3
4362,4
4363,1
4364,4
4365,3
4366,3
4367,3
4368,4
4369,4
4370,1
4371,1
4372,0
4373,0
4374,2
4375,3
4376,0
4377,0
4378,4
4379,4
4380,4
4381,4
4382,3
4383,1
4384,1
4385,0
4386,1
4387,4
4388,2
4389,1
4390,0
4391,2
4392,3
4393,2
4394,4
4395,3
4396,3
4397,0
4398,2
4399,4
4400,1
4401,3
4402,2
4403,2
4404,2
4405,1
4406,2
4407,0
4408,2
4409,2
4410,0
4411,4
4412,1
4413,1
4414,4
4415,4
4416,2
4417,3
4418,3
4419,2
4420,2
4421,4
4422,3
4423,3
4424,3
4425,1
4426,1
4427,0
4428,0
4429,0
4430,4
4431,3
4432,1
4433,0
4434,2
4435,1
4436,4
4437,2
4438,4
4439,2
4440,1
4441,3
4442,1
4443,4
4444,0
4445,3
4446,0
4447,2
4448,3
4449,3
4450,2
4451,3
4452,1
4453,1
4454,1
4455,1
4456,1
4457,3
4458,2
4459,2
4460,0
4461,3
4462,3
4463,1
4464,0
4465,1
4466,1
4467,4
4468,4
4469,3
4470,1
4471,0
4472,1
4473,2
4474,2
4475,3
4476,0
4477,0
4478,0
4479,0
4480,3
4481,4
4482,0
4483,1
4484,4
4485,0
4486,0
4487,1
4488,0
4489,3
4490,4
4491,1
4492,2
4493,4
4494,3
4495,3
4496,4
4497,1
4498,0
4499,2
4500,3
4501,2
4502,3
4503,2
4504,1
4505,0
4506,0
4507,0
4508,1
4509,1
4510,1
4511,4
4512,3
4513,4
4514,4
4515,0
4516,4
4517,3
4518,2
4519,3
4520,3
4521,3
4522,2
4523,0
4524,3
4525,3
4526,3
4527,3
4528,3
4529,4
4530,3
4531,3
4532,0
4533,2
4534,3
4535,3
4536,2
4537,2
4538,1
4539,4
4540,4
4541,1
4542,3
4543,2
4544,3
4545,2
4546,4
4547,1
4548,0
4549,3
4550,2
4551,3
4552,3
4553,0
4554,1
4555,0
4556,1
4557,3
4558,3
4559,0
4560,3
4561,3
4562,4
4563,0
4564,0
4565,3
4566,0
4567,1
4568,4
4569,1
4570,1
4571,1
4572,3
4573,1
4574,1
4575,2
4576,4
4577,1
4578,2
4579,4
4580,4
4581,2
4582,2
4583,2
4584,4
4585,0
4586,2
4587,3
4588,2
4589,2
4590,3
4591,1
4592,1
4593,3
4594,0
4595,3
4596,4
4597,0
4598,2
4599,1
4600,2
4601,0
4602,1
4603,4
4604,1
4605,3
4606,2
4607,0
4608,0
4609,1
4610,1
4611,2
4612,0
4613,4
4614,2
4615,0
4616,0
4617,2
4618,3
4619,2
4620,2
4621,0
4622,4
4623,0
4624,4
4625,1
4626,4
4627,3
4628,3
4629,4
4630,0
4631,0
4632,0
4633,1
4634,0
4635,0
4636,3
4637,4
4638,3
4639,1
4640,2
4641,1
4642,1
4643,2
4644,1
4645,4
4646,4
4647,4
4648,1
4649,3
4650,4
4651,3
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,2
4660,0
4661,4
4662,2
4663,2
4664,0
4665,1
4666,3
4667,2
4668,4
4669,2
4670,1
4671,1
4672,0
4673,4
4674,0
4675,3
4676,2
4677,4
4678,0
4679,4
4680,4
4681,3
4682,0
4683,1
4684,0
4685,3
4686,4
4687,3
4688,4
4689,3
4690,3
4691,1
4692,3
4693,0
4694,1
4695,3
4696,3
4697,2
4698,4
4699,3
4700,2
4701,3
4702,1
4703,1
4704,3
4705,3
4706,0
4707,1
4708,1
4709,1
4710,0
4711,1
4712,4
4713,1
4714,4
4715,0
4716,0
4717,3
4718,0
4719,4
4720,4
4721,3
4722,2
4723,2
4724,1
4725,1
4726,4
4727,0
4728,3
4729,1
4730,2
4731,1
4732,1
4733,0
4734,4
4735,0
4736,1
4737,2
4738,1
4739,0
4740,1
4741,1
4742,3
4743,2
4744,3
4745,1
4746,3
4747,1
4748,3
4749,0
4750,0
4751,3
4752,4
4753,2
4754,2
4755,2
4756,0
4757,0
4758,3
4759,2
4760,0
4761,0
4762,1
4763,1
4764,1
4765,0
4766,0
4767,3
4768,2
4769,4
4770,4
4771,3
4772,0
4773,2
4774,0
4775,4
4776,0
4777,3
4778,4
4779,3
4780,1
4781,3
4782,2
4783,2
4784,2
4785,1
4786,4
4787,0
4788,2
4789,3
4790,2
4791,4
4792,2
4793,3
4794,0
4795,3
4796,2
4797,3
4798,2
4799,4
4800,4
4801,3
4802,4
4803,4
4804,3
4805,4
4806,3
4807,3
4808,0
4809,4
4810,3
4811,2
4812,0
4813,1
4814,0
4815,2
4816,1
4817,3
4818,1
4819,1
4820,4
4821,0
4822,2
4823,0
4824,0
4825,1
4826,4
4827,4
4828,1
4829,2
4830,3
4831,1
4832,4
4833,0
4834,1
4835,4
4836,1
4837,3
4838,1
4839,4
4840,1
4841,3
4842,3
4843,0
4844,1
4845,3
4846,1
4847,2
4848,4
4849,3
4850,1
4851,2
4852,2
4853,0
4854,0
4855,1
4856,2
4857,3
4858,2
4859,1
4860,1
4861,1
4862,0
4863,1
4864,4
4865,3
4866,0
4867,3
4868,3
4869,4
4870,1
4871,0
4872,2
4873,1
4874,3
4875,0
4876,2
4877,3
4878,4
4879,0
4880,1
4881,0
4882,0
4883,4
4884,3
4885,3
4886,2
4887,1
4888,4
4889,3
4890,1
4891,1
4892,1
4893,3
4894,2
4895,4
4896,4
4897,2
4898,3
4899,2
4900,2
4901,2
4902,1
4903,0
4904,4
4905,0
4906,4
4907,1
4908,4
4909,0
4910,2
4911,2
4912,2
4913,2
4914,1
4915,2
4916,1
4917,3
4918,1
4919,0
4920,2
4921,4
4922,1
4923,4
4924,2
4925,4
4926,3
4927,2
4928,3
4929,3
4930,3
4931,4
4932,3
4933,3
4934,2
4935,4
4936,2
4937,4
4938,1
4939,4
4940,0
4941,0
4942,1
4943,0
4944,4
4945,2
4946,4
4947,1
4948,2
4949,3
4950,2
4951,4
4952,0
4953,2
4954,3
4955,1
4956,0
4957,4
4958,2
4959,1
4960,2
4961,4
4962,0
4963,2
4964,3
4965,3
4966,3
4967,1
4968,3
4969,0
4970,2
4971,3
4972,2
4973,4
4974,1
4975,3
4976,3
4977,1
4978,0
4979,4
4980,1
4981,3
4982,0
4983,4
4984,2
4985,3
4986,4
4987,4
4988,0
4989,3
4990,4
4991,4
4992,1
4993,0
4994,3
4995,4
4996,4
4997,4
4998,1
4999,1
5000,0
5001,1
5002,1
5003,1
5004,1
5005,0
5006,1
5007,1
5008,4
5009,4
5010,2
5011,2
5012,3
5013,2
5014,2
5015,0
5016,4
5017,2
5018,3
5019,1
5020,1
5021,3
5022,0
5023,1
5024,4
5025,4
5026,1
5027,3
5028,4
5029,0
5030,3
5031,1
5032,4
5033,3
5034,1
5035,3
5036,3
5037,4
5038,0
5039,0
5040,0
5041,3
5042,1
5043,1
5044,1
5045,4
5046,2
5047,1
5048,4
5049,0
5050,4
5051,3
5052,2
5053,3
5054,2
5055,3
5056,1
5057,4
5058,1
5059,4
5060,3
5061,3
5062,2
5063,0
5064,4
5065,0
5066,3
5067,3
5068,1
5069,0
5070,2
5071,2
5072,4
5073,0
5074,3
5075,1
5076,3
5077,4
5078,4
5079,2
5080,3
5081,3
5082,1
5083,3
5084,3
5085,3
5086,3
5087,4
5088,1
5089,3
5090,4
5091,1
5092,0
5093,1
5094,2
5095,3
5096,3
5097,0
5098,3
5099,1
5100,2
5101,3
5102,1
5103,3
5104,1
5105,3
5106,1
5107,1
5108,3
5109,1
5110,3
5111,4
5112,4
5113,3
5114,4
5115,4
5116,2
5117,3
5118,3
5119,2
5120,3
5121,0
5122,4
5123,0
5124,1
5125,1
5126,4
5127,0
5128,0
5129,2
5130,3
5131,2
5132,2
5133,1
5134,0
5135,0
5136,2
5137,4
5138,0
5139,2
5140,0
5141,4
5142,2
5143,0
5144,2
5145,2
5146,1
5147,2
5148,4
5149,0
5150,3
5151,3
5152,4
5153,0
5154,0
5155,2
5156,2
5157,0
5158,2
5159,1
5160,0
5161,1
5162,2
5163,2
5164,3
5165,3
5166,3
5167,2
5168,4
5169,0
5170,0
5171,2
5172,2
5173,4
5174,0
5175,4
5176,1
5177,0
5178,4
5179,1
5180,0
5181,0
5182,2
5183,3
5184,4
5185,2
5186,0
5187,0
5188,1
5189,1
5190,1
5191,1
5192,1
5193,2
5194,3
5195,1
5196,3
5197,1
5198,2
5199,1
5200,0
5201,3
5202,4
5203,2
5204,1
5205,1
5206,4
5207,1
5208,0
5209,3
5210,0
5211,4
5212,4
5213,0
5214,3
5215,1
5216,4
5217,4
5218,4
5219,3
5220,2
5221,0
5222,4
5223,4
5224,0
5225,1
5226,3
5227,1
5228,3
5229,4
5230,0
5231,2
5232,4
5233,1
5234,2
5235,0
5236,2
5237,4
5238,1
5239,2
5240,2
5241,0
5242,2
5243,2
5244,1
5245,4
5246,0
5247,0
5248,0
5249,1
5250,4
5251,1
5252,4
5253,1
5254,0
5255,2
5256,1
5257,3
5258,4
5259,0
5260,1
5261,4
5262,4
5263,0
5264,2
5265,1
5266,3
5267,0
5268,0
5269,2
5270,4
5271,3
5272,0
5273,3
5274,4
5275,1
5276,2
5277,1
5278,0
5279,3
5280,2
5281,4
5282,3
5283,3
5284,4
5285,1
5286,2
5287,3
5288,1
5289,3
5290,0
5291,0
5292,0
5293,3
5294,4
5295,2
5296,0
5297,4
5298,2
5299,0
5300,3
5301,0
5302,1
5303,4
5304,1
5305,1
5306,2
5307,0
5308,1
5309,4
5310,4
5311,2
5312,3
5313,4
5314,1
5315,2
5316,4
5317,4
5318,0
5319,2
5320,0
5321,1
5322,3
5323,4
5324,3
5325,2
5326,2
5327,0
5328,1
5329,3
5330,3
5331,0
5332,3
5333,2
5334,2
5335,1
5336,0
5337,1
5338,2
5339,1
5340,0
5341,2
5342,1
5343,3
5344,1
5345,3
5346,3
5347,2
5348,2
5349,2
5350,1
5351,2
5352,0
5353,3
5354,4
5355,2
5356,0
5357,4
5358,4
5359,1
5360,1
5361,2
5362,0
5363,0
5364,1
5365,0
5366,1
5367,3
5368,4
5369,0
5370,4
5371,0
5372,4
5373,2
5374,2
5375,2
5376,1
5377,1
5378,4
5379,3
5380,2
5381,1
5382,4
5383,3
5384,0
5385,2
5386,4
5387,0
5388,1
5389,0
5390,0
5391,4
5392,2
5393,3
5394,1
5395,0
5396,2
5397,2
5398,3
5399,3
5400,3
5401,4
5402,4
5403,2
5404,4
5405,4
5406,1
5407,1
5408,2
5409,1
5410,4
5411,2
5412,1
5413,0
5414,3
5415,1
5416,4
5417,4
5418,4
5419,1
5420,1
5421,0
5422,0
5423,0
5424,1
5425,1
5426,1
5427,2
5428,3
5429,0
5430,4
5431,4
5432,2
5433,0
5434,2
5435,0
5436,4
5437,1
5438,4
5439,1
5440,4
5441,4
5442,3
5443,2
5444,0
5445,3
5446,0
5447,4
5448,3
5449,0
5450,4
5451,4
5452,3
5453,4
5454,1
5455,4
5456,1
5457,4
5458,4
5459,1
5460,2
5461,1
5462,2
5463,2
5464,0
5465,1
5466,0
5467,3
5468,0
5469,4
5470,2
5471,4
5472,4
5473,3
5474,1
5475,3
5476,3
5477,2
5478,3
5479,3
5480,2
5481,0
5482,4
5483,2
5484,3
5485,3
5486,0
5487,4
5488,0
5489,1
5490,3
5491,4
5492,3
5493,1
5494,2
5495,4
5496,3
5497,0
5498,4
5499,3
5500,1
5501,3
5502,0
5503,3
5504,2
5505,3
5506,4
5507,3
5508,1
5509,1
5510,2
5511,1
5512,4
5513,3
5514,3
5515,1
5516,3
5517,4
5518,0
5519,3
5520,4
5521,4
5522,3
5523,3
5524,3
5525,4
5526,2
5527,4
5528,1
5529,3
5530,3
5531,1
5532,2
5533,3
5534,2
5535,4
5536,4
5537,0
5538,3
5539,4
5540,3
5541,0
5542,3
5543,1
5544,2
5545,1
5546,0
5547,0
5548,2
5549,0
5550,4
5551,4
5552,0
5553,4
5554,0
5555,2
5556,2
5557,0
5558,3
5559,0
5560,0
5561,0
5562,0
5563,3
5564,3
5565,1
5566,2
5567,0
5568,3
5569,4
5570,1
5571,3
5572,2
5573,0
5574,4
5575,0
5576,2
5577,3
5578,4
5579,2
5580,0
5581,2
5582,1
5583,4
5584,0
5585,0
5586,1
5587,0
5588,2
5589,4
5590,2
5591,4
5592,0
5593,2
5594,1
5595,4
5596,0
5597,3
5598,1
5599,1
5600,1
5601,2
5602,1
5603,2
5604,3
5605,4
5606,4
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,1
5615,3
5616,1
5617,3
5618,2
5619,4
5620,2
5621,3
5622,4
5623,2
5624,1
5625,1
5626,3
5627,4
5628,1
5629,0
5630,4
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,0
5638,4
5639,4
5640,4
5641,3
5642,1
5643,1
5644,4
5645,4
5646,2
5647,0
5648,1
5649,2
5650,4
5651,1
5652,1
5653,0
5654,4
5655,1
5656,1
5657,2
5658,3
5659,2
5660,0
5661,2
5662,1
5663,1
5664,3
5665,2
5666,3
5667,4
5668,4
5669,1
5670,1
5671,4
5672,1
5673,4
5674,0
5675,0
5676,1
5677,0
5678,1
5679,4
5680,4
5681,4
5682,4
5683,2
5684,0
5685,4
5686,1
5687,2
5688,0
5689,0
5690,0
5691,3
5692,3
5693,0
5694,2
5695,1
5696,3
5697,2
5698,2
5699,1
5700,0
5701,4
5702,0
5703,0
5704,3
5705,2
5706,3
5707,1
5708,0
5709,1
5710,2
5711,1
5712,2
5713,0
5714,3
5715,1
5716,1
5717,3
5718,0
5719,2
5720,3
5721,4
5722,4
5723,1
5724,4
5725,0
5726,4
5727,4
5728,4
5729,3
5730,3
5731,3
5732,1
5733,3
5734,1
5735,3
5736,3
5737,4
5738,2
5739,2
5740,0
5741,4
5742,0
5743,1
5744,2
5745,2
5746,4
5747,1
5748,2
5749,0
5750,1
5751,3
5752,0
5753,4
5754,0
5755,2
5756,1
5757,2
5758,0
5759,1
5760,2
5761,1
5762,3
5763,1
5764,4
5765,1
5766,3
5767,0
5768,4
5769,0
5770,4
5771,4
5772,1
5773,4
5774,0
5775,2
5776,4
5777,1
5778,2
5779,2
5780,2
5781,3
5782,3
5783,2
5784,2
5785,1
5786,1
5787,4
5788,2
5789,3
5790,3
5791,4
5792,0
5793,3
5794,2
